datetime,open,high,low,close,volume
2007-06-28,158.3000030517578,160.4499969482422,156.60000610351562,157.5500030517578,248453
2007-06-29,158.89999389648438,161.5,158.0,158.60000610351562,255091
2007-07-02,159.85000610351562,161.89999389648438,156.35000610351562,158.25,240648
2007-07-03,160.1999969482422,163.0,158.8000030517578,161.85000610351562,297021
2007-07-04,162.5,163.0,156.89999389648438,157.5,191663
2007-07-05,158.0,158.4499969482422,151.14999389648438,153.35000610351562,155896
2007-07-06,152.89999389648438,159.0,152.64999389648438,157.5500030517578,172305
2007-07-09,158.85000610351562,161.1999969482422,156.25,157.0,174327
2007-07-10,157.10000610351562,158.39999389648438,151.10000610351562,154.14999389648438,97811
2007-07-11,154.0,156.89999389648438,153.0,153.4499969482422,92032
2007-07-12,155.0,161.39999389648438,154.5,160.1999969482422,486535
2007-07-13,161.0,163.0,156.75,157.85000610351562,212631
2007-07-16,160.0,162.5,158.0,159.14999389648438,173860
2007-07-17,160.75,160.89999389648438,154.0,154.5,91057
2007-07-18,155.10000610351562,155.5,152.3000030517578,154.60000610351562,98989
2007-07-19,154.8000030517578,157.1999969482422,151.5,152.8000030517578,135736
2007-07-20,153.1999969482422,154.39999389648438,150.64999389648438,151.4499969482422,101436
2007-07-23,150.0,154.60000610351562,149.0,152.89999389648438,114290
2007-07-24,154.0,156.1999969482422,152.10000610351562,153.10000610351562,89236
2007-07-25,152.14999389648438,156.25,150.14999389648438,153.25,89728
2007-07-26,155.0,157.9499969482422,152.25,153.5500030517578,88392
2007-07-27,150.8000030517578,151.5,145.0500030517578,146.5500030517578,56194
2007-07-30,146.0,150.0,145.3000030517578,146.5,45600
2007-07-31,146.1999969482422,154.0,146.1999969482422,147.9499969482422,50251
2007-08-01,147.0,147.0,138.14999389648438,140.10000610351562,54409
2007-08-02,141.10000610351562,141.5,138.0,138.4499969482422,44348
2007-08-03,140.85000610351562,143.85000610351562,139.5,140.14999389648438,44790
2007-08-06,136.0,140.89999389648438,132.0,139.35000610351562,40919
2007-08-07,142.0,143.89999389648438,138.10000610351562,139.35000610351562,33810
2007-08-08,141.39999389648438,145.0,141.39999389648438,143.64999389648438,39366
2007-08-09,147.5,147.85000610351562,138.0,138.64999389648438,43866
2007-08-10,136.0,140.0,131.25,136.4499969482422,30386
2007-08-13,137.89999389648438,139.39999389648438,135.10000610351562,138.25,28514
2007-08-14,139.25,139.35000610351562,135.10000610351562,136.0,27540
2007-08-16,130.0,134.39999389648438,130.0,132.5,18579
2007-08-17,130.5,132.0,127.4000015258789,129.89999389648438,38049
2007-08-20,135.8000030517578,136.8000030517578,128.0500030517578,128.25,27293
2007-08-21,129.25,129.5,121.1500015258789,124.0,27669
2007-08-22,128.0,128.0,120.0,126.0,29449
2007-08-23,127.0,130.0,126.3499984741211,128.0500030517578,31683
2007-08-24,127.05000305175781,127.05000305175781,121.55000305175781,122.5,16863
2007-08-27,126.80000305175781,128.4499969482422,123.5,127.9000015258789,58125
2007-08-28,127.0,129.5,124.5,129.5,17726
2007-08-29,120.05000305175781,143.89999389648438,120.05000305175781,133.5,115126
2007-08-30,139.0,139.64999389648438,127.69999694824219,132.5,55093
2007-08-31,133.6999969482422,136.10000610351562,132.0,133.0,30909
2007-09-03,134.5,139.25,132.5,138.0500030517578,39267
2007-09-04,139.0,139.8000030517578,135.64999389648438,136.9499969482422,20619
2007-09-05,137.5,138.3000030517578,133.0,134.35000610351562,18461
2007-09-06,132.0,137.60000610351562,132.0,135.25,18405
2007-09-07,136.5,140.6999969482422,135.5,138.75,49950
2007-09-10,136.10000610351562,142.0,135.10000610351562,140.0,34867
2007-09-11,140.8000030517578,143.0,137.0,139.9499969482422,28932
2007-09-12,140.3000030517578,140.89999389648438,136.39999389648438,137.0,93266
2007-09-13,137.6999969482422,140.89999389648438,136.10000610351562,136.5,15550
2007-09-14,138.85000610351562,139.89999389648438,137.0,138.5,27012
2007-09-17,138.0,138.9499969482422,136.0,138.0,11870
2007-09-18,136.0,140.39999389648438,136.0,138.0,18285
2007-09-19,140.4499969482422,141.5,135.35000610351562,135.35000610351562,19754
2007-09-20,138.89999389648438,164.0,138.0,155.0500030517578,1168641
2007-09-21,157.3000030517578,159.39999389648438,146.5500030517578,148.0,286288
2007-09-24,149.3000030517578,149.3000030517578,140.5,143.5,80694
2007-09-25,142.14999389648438,144.8000030517578,137.0,138.0,48386
2007-09-26,143.0,144.0,139.0,139.89999389648438,42607
2007-09-27,143.0,143.1999969482422,138.10000610351562,138.35000610351562,30528
2007-09-28,141.0,141.5,137.10000610351562,140.75,61039
2007-10-01,140.75,144.1999969482422,138.5,139.0,30473
2007-10-03,141.60000610351562,141.8000030517578,136.0500030517578,136.8000030517578,34313
2007-10-04,137.0,142.6999969482422,136.0500030517578,136.0500030517578,44101
2007-10-05,138.6999969482422,141.85000610351562,134.14999389648438,134.1999969482422,38895
2007-10-08,137.0,137.4499969482422,126.5,129.0,32077
2007-10-09,126.5,132.4499969482422,125.0999984741211,129.89999389648438,26017
2007-10-10,131.5,135.0,126.5,129.6999969482422,130674
2007-10-11,133.0,135.0,129.1999969482422,130.85000610351562,32780
2007-10-12,128.0,132.9499969482422,127.0,130.0,32929
2007-10-15,129.5,136.25,129.5,132.14999389648438,55228
2007-10-16,131.5,133.39999389648438,129.0,129.0,26660
2007-10-17,120.0,155.0,120.0,127.44999694824219,46771
2007-10-18,130.8000030517578,131.6999969482422,122.30000305175781,122.55000305175781,78158
2007-10-19,124.5,125.0,120.0,121.0999984741211,30616
2007-10-22,121.0,123.25,117.0,122.05000305175781,26052
2007-10-23,124.80000305175781,125.5,123.0,124.5,17217
2007-10-24,126.5,126.5,121.25,121.5,20666
2007-10-25,121.5,124.0,120.0999984741211,120.80000305175781,21419
2007-10-26,121.0,123.0,121.0,122.0,14376
2007-10-29,122.94999694824219,125.0,120.5,121.8499984741211,24798
2007-10-30,121.0,122.0,118.19999694824219,119.0,26516
2007-10-31,119.0999984741211,124.69999694824219,118.0,120.5,56554
2007-11-01,122.0,122.94999694824219,112.5,116.19999694824219,58708
2007-11-02,113.9000015258789,114.80000305175781,110.69999694824219,112.0,33205
2007-11-05,114.9000015258789,117.0,112.25,115.5,78497
2007-11-06,115.0,123.9000015258789,115.0,121.69999694824219,199313
2007-11-07,124.94999694824219,125.9000015258789,118.0,118.94999694824219,78260
2007-11-08,116.05000305175781,119.5,115.0,116.5,48535
2007-11-12,123.0,123.0,115.69999694824219,117.4000015258789,30638
2007-11-13,118.94999694824219,123.5,117.30000305175781,118.25,47268
2007-11-14,121.9000015258789,121.9000015258789,118.0999984741211,119.0,35406
2007-11-15,118.5,122.0,117.5999984741211,118.0999984741211,43538
2007-11-16,119.4000015258789,121.0,118.25,119.0,63998
2007-11-19,121.0,131.8000030517578,120.69999694824219,124.80000305175781,134689
2007-11-20,120.0,136.5,120.0,129.64999389648438,259305
2007-11-21,133.5,134.89999389648438,120.1500015258789,121.5999984741211,70425
2007-11-22,126.0,126.0,118.0,121.94999694824219,36420
2007-11-23,122.0,123.9000015258789,119.0999984741211,121.5,46613
2007-11-26,122.30000305175781,133.89999389648438,122.0,129.5,168220
2007-11-27,130.0,140.0,129.5500030517578,135.1999969482422,478637
2007-11-28,136.8000030517578,145.6999969482422,135.10000610351562,135.10000610351562,504755
2007-11-29,138.0,140.9499969482422,131.25,132.5,99070
2007-11-30,133.0,134.75,130.1999969482422,131.8000030517578,41525
2007-12-03,133.0,143.6999969482422,132.0,143.0,196151
2007-12-04,145.0,149.85000610351562,140.14999389648438,144.25,226934
2007-12-05,145.0,149.6999969482422,142.10000610351562,143.14999389648438,165700
2007-12-06,147.0,156.8000030517578,142.5,148.9499969482422,501147
2007-12-07,151.0,151.0,140.0500030517578,142.5,104060
2007-12-10,143.4499969482422,156.8000030517578,139.10000610351562,152.89999389648438,743805
2007-12-11,153.10000610351562,155.0,149.0,150.9499969482422,337611
2007-12-12,150.0,161.9499969482422,149.0500030517578,154.6999969482422,523493
2007-12-13,157.0,158.3000030517578,148.39999389648438,149.0,175083
2007-12-14,148.10000610351562,158.6999969482422,148.0,156.14999389648438,217609
2007-12-17,157.9499969482422,162.5,143.0,147.14999389648438,372431
2007-12-18,148.5,151.0,144.25,146.89999389648438,66894
2007-12-19,149.0,157.5,147.0500030517578,150.5,117224
2007-12-20,152.0,161.0,152.0,156.6999969482422,449095
2007-12-24,157.0500030517578,161.0,157.0,158.25,194250
2007-12-26,159.0,166.8000030517578,159.0,164.0,365457
2007-12-27,165.89999389648438,178.5,164.10000610351562,172.10000610351562,1305571
2007-12-28,174.0,176.39999389648438,168.6999969482422,169.25,488556
2007-12-31,170.89999389648438,175.9499969482422,170.14999389648438,171.0,282196
2008-01-01,172.6999969482422,178.0,169.9499969482422,173.60000610351562,369776
2008-01-02,173.5,174.8000030517578,165.0,167.1999969482422,181366
2008-01-03,169.5,174.5,134.64999389648438,165.1999969482422,252055
2008-01-04,168.0,170.0,161.14999389648438,161.5,237866
2008-01-07,159.0,164.8000030517578,154.1999969482422,160.89999389648438,168836
2008-01-08,163.8000030517578,163.8000030517578,152.0,153.9499969482422,148801
2008-01-09,154.0,156.0,148.0,151.8000030517578,148345
2008-01-10,155.0,158.0,142.0,143.8000030517578,176247
2008-01-11,143.10000610351562,146.39999389648438,140.14999389648438,142.5,105982
2008-01-14,143.10000610351562,147.0,142.0,143.64999389648438,111599
2008-01-15,148.0,151.0,143.0500030517578,143.0500030517578,106605
2008-01-16,143.0,143.89999389648438,139.0500030517578,141.0,87204
2008-01-17,145.0,146.0500030517578,139.25,144.4499969482422,102293
2008-01-18,140.35000610351562,143.89999389648438,130.5,132.89999389648438,97659
2008-01-21,131.8000030517578,133.0,108.0,113.0,89407
2008-01-22,110.0,110.0,92.0,100.0,53320
2008-01-23,110.0,119.0,102.05000305175781,116.6500015258789,101324
2008-01-24,118.0,123.0,106.5999984741211,110.05000305175781,66508
2008-01-25,120.0,120.0,109.25,116.0,42481
2008-01-28,107.0,114.5999984741211,107.0,111.69999694824219,71456
2008-01-29,113.9000015258789,114.9000015258789,110.1500015258789,111.75,68910
2008-01-30,113.19999694824219,113.9000015258789,109.0,110.8499984741211,67792
2008-01-31,109.19999694824219,111.5,105.0,106.0,76492
2008-02-01,107.5,109.9000015258789,106.0,106.30000305175781,63377
2008-02-04,111.80000305175781,113.8499984741211,109.0,111.0999984741211,72014
2008-02-05,112.0,118.0,109.25,115.0,90553
2008-02-06,108.0,115.5,104.0,112.5999984741211,77994
2008-02-07,112.0,115.0,109.0,109.69999694824219,64498
2008-02-08,112.0,112.0,108.0,108.0999984741211,65475
2008-02-11,110.0,112.9000015258789,104.44999694824219,104.5,61371
2008-02-12,105.0,108.0,98.0,100.0999984741211,68934
2008-02-13,102.0,103.25,92.19999694824219,97.0,73375
2008-02-14,99.44999694824219,102.5,98.0,101.0,68162
2008-02-15,100.94999694824219,108.0,99.0,107.94999694824219,83298
2008-02-18,104.19999694824219,109.69999694824219,104.19999694824219,106.5999984741211,58431
2008-02-19,109.0,110.80000305175781,106.19999694824219,107.25,69798
2008-02-20,104.0,107.0,101.5,105.0,9416
2008-02-21,106.0,107.94999694824219,104.5,105.0,5947
2008-02-22,105.0,105.69999694824219,102.0,103.0,38051
2008-02-25,105.0,106.0,101.75,102.75,64813
2008-02-26,103.0,104.0,102.0,102.1500015258789,70164
2008-02-27,103.0,105.5,102.5999984741211,103.0,62435
2008-02-28,103.05000305175781,105.25,102.0999984741211,104.0,63731
2008-02-29,104.0,105.94999694824219,100.69999694824219,101.25,65623
2008-03-03,100.0,103.9000015258789,100.0,103.05000305175781,71433
2008-03-04,104.5,104.94999694824219,95.5,96.5,71839
2008-03-05,98.0,101.0,96.5,97.94999694824219,65171
2008-03-07,99.9000015258789,99.9000015258789,92.0,95.0,73474
2008-03-10,92.0,98.5,86.5999984741211,97.0,90642
2008-03-11,95.1500015258789,101.05000305175781,95.1500015258789,96.0,66080
2008-03-12,99.69999694824219,103.69999694824219,95.0999984741211,95.0999984741211,112830
2008-03-13,94.1500015258789,95.8499984741211,90.0,91.0,85288
2008-03-14,93.0,95.0,82.69999694824219,89.0,74535
2008-03-17,81.55000305175781,87.75,80.0,80.0999984741211,70257
2008-03-18,82.0,84.94999694824219,79.0,82.30000305175781,87165
2008-03-19,83.0,86.0,80.05000305175781,85.0,69716
2008-03-24,87.80000305175781,87.80000305175781,82.0,83.0999984741211,27776
2008-03-25,84.0,96.0,80.25,89.25,45388
2008-03-26,89.0,96.0,87.05000305175781,94.80000305175781,38422
2008-03-27,92.69999694824219,99.0,88.0,95.5,40643
2008-03-28,92.19999694824219,104.0,91.30000305175781,101.0,46100
2008-03-31,98.0,116.0,97.0,104.0,49728
2008-04-01,107.5,111.0,100.6500015258789,106.0,36117
2008-04-02,102.0,111.05000305175781,102.0,102.19999694824219,17176
2008-04-03,107.0,107.0,102.0,104.0,11916
2008-04-04,102.5,104.0,99.0,99.0,12049
2008-04-07,103.4000015258789,103.4000015258789,95.9000015258789,99.5,17021
2008-04-08,102.0,105.30000305175781,99.5,102.19999694824219,18277
2008-04-09,102.0,105.9000015258789,101.30000305175781,105.8499984741211,10056
2008-04-10,104.4000015258789,108.5,103.0,104.19999694824219,34758
2008-04-11,105.5,108.0,103.0,104.0,11212
2008-04-15,103.4000015258789,105.30000305175781,101.25,103.3499984741211,6486
2008-04-16,106.5999984741211,106.5999984741211,102.4000015258789,103.0,8579
2008-04-17,104.0,107.9000015258789,104.0,105.0,16696
2008-04-21,107.0,121.9000015258789,107.0,114.25,62014
2008-04-22,115.05000305175781,118.0,112.0,113.5,25206
2008-04-23,115.5,116.94999694824219,112.5,112.5,9723
2008-04-24,114.0,115.9000015258789,112.55000305175781,112.55000305175781,14352
2008-04-25,113.0999984741211,113.94999694824219,109.0999984741211,111.9000015258789,5900
2008-04-28,110.4000015258789,114.0,109.0999984741211,112.0,8955
2008-04-29,113.0,131.5,110.30000305175781,123.30000305175781,259042
2008-04-30,122.0,124.0,115.0999984741211,118.19999694824219,55929
2008-05-02,118.19999694824219,119.9000015258789,115.30000305175781,117.0,15859
2008-05-05,115.25,119.5,114.30000305175781,115.75,21509
2008-05-06,118.0,118.0,113.94999694824219,114.5,13086
2008-05-07,115.0,115.5,111.19999694824219,115.44999694824219,10247
2008-05-08,114.0,114.5,111.0,112.0,7893
2008-05-09,112.0,112.94999694824219,108.05000305175781,108.0999984741211,8665
2008-05-12,108.0,109.0,102.0,106.19999694824219,15665
2008-05-13,105.5,110.5,105.5,107.0999984741211,9457
2008-05-14,106.3499984741211,111.0,106.05000305175781,109.4000015258789,8833
2008-05-15,107.0,115.9000015258789,106.25,115.9000015258789,24762
2008-05-16,115.75,119.0,112.5,117.0,57305
2008-05-20,114.05000305175781,117.4000015258789,107.5999984741211,112.0,12141
2008-05-21,111.5,113.0,109.05000305175781,112.0,8261
2008-05-22,110.0,111.94999694824219,109.5,110.3499984741211,5354
2008-05-23,110.0999984741211,112.5,106.75,108.75,5413
2008-05-26,105.25,107.0,104.0,104.9000015258789,7417
2008-05-27,104.69999694824219,106.69999694824219,100.19999694824219,101.8499984741211,16048
2008-05-28,102.0999984741211,104.0,101.0,102.5,7657
2008-05-29,105.6500015258789,106.5999984741211,100.0,102.0,8497
2008-05-30,104.0,112.0999984741211,99.0999984741211,109.25,59306
2008-06-02,109.5999984741211,110.0,98.0,98.0,26401
2008-06-03,99.0,99.94999694824219,96.5,99.94999694824219,10874
2008-06-04,99.0999984741211,101.6500015258789,94.30000305175781,94.4000015258789,6986
2008-06-05,95.0,101.5,93.80000305175781,98.0,17374
2008-06-06,100.0,100.5,92.94999694824219,98.0,9425
2008-06-09,93.5,104.5,92.0,101.80000305175781,27547
2008-06-10,97.0,100.0,96.0,100.0,5929
2008-06-11,99.9000015258789,101.0,97.4000015258789,99.19999694824219,6326
2008-06-12,98.0,98.94999694824219,94.5,98.05000305175781,5473
2008-06-13,100.0,100.5,97.1500015258789,97.19999694824219,6368
2008-06-16,99.0999984741211,101.5,98.1500015258789,98.1500015258789,5305
2008-06-17,97.25,99.94999694824219,97.25,98.0,1608
2008-06-18,98.94999694824219,105.5,98.25,100.0,31100
2008-06-19,100.25,101.0999984741211,98.0,98.0,4698
2008-06-20,100.94999694824219,100.94999694824219,92.30000305175781,94.0,11349
2008-06-23,93.0999984741211,94.80000305175781,88.0999984741211,93.80000305175781,11039
2008-06-24,93.80000305175781,94.44999694824219,88.6500015258789,91.44999694824219,11190
2008-06-25,90.0,103.0,88.0,103.0,13908
2008-06-26,98.0,100.94999694824219,96.0,100.05000305175781,17095
2008-06-27,93.0,100.0,93.0,99.0,18493
2008-06-30,99.0,100.0,91.0999984741211,98.0,20063
2008-07-01,95.30000305175781,96.5,86.0,91.0,14608
2008-07-02,90.0,93.0,82.25,91.5,10911
2008-07-03,91.5,91.5,86.0,90.5,9658
2008-07-04,90.0,91.9000015258789,87.0,88.80000305175781,11464
2008-07-07,91.9000015258789,93.0,89.5,90.0,6724
2008-07-08,89.0,91.0,88.1500015258789,88.6500015258789,5242
2008-07-09,89.0999984741211,105.0,89.0999984741211,93.3499984741211,32054
2008-07-10,94.75,98.0,93.1500015258789,96.30000305175781,6359
2008-07-11,96.80000305175781,100.5,91.05000305175781,94.0,13904
2008-07-14,91.5,96.44999694824219,91.5,92.6500015258789,7332
2008-07-15,91.0,92.80000305175781,88.0999984741211,88.0999984741211,3302
2008-07-16,89.55000305175781,91.0,86.0,87.0,3219
2008-07-17,90.0,90.5,85.0,85.0,8881
2008-07-18,87.0,88.5,86.0,86.0999984741211,3442
2008-07-21,87.0,88.0,86.0,86.5999984741211,3417
2008-07-22,86.0,90.0,86.0,87.0999984741211,4057
2008-07-23,90.5,95.0999984741211,88.0999984741211,90.25,38448
2008-07-24,94.44999694824219,94.44999694824219,89.5,90.0,6574
2008-07-25,88.55000305175781,92.5,88.0999984741211,88.19999694824219,12579
2008-07-28,89.5,95.4000015258789,88.4000015258789,90.19999694824219,44129
2008-07-29,88.5999984741211,96.0,86.05000305175781,91.0,19600
2008-07-30,91.19999694824219,93.19999694824219,90.3499984741211,90.55000305175781,4800
2008-07-31,91.0,95.19999694824219,90.69999694824219,94.1500015258789,19800
2008-08-01,92.9000015258789,95.80000305175781,90.5,91.5,20200
2008-08-04,91.0999984741211,93.0,91.0999984741211,93.0,7700
2008-08-05,91.69999694824219,93.5,91.1500015258789,92.75,5800
2008-08-06,93.0,96.0,92.0,92.0999984741211,20600
2008-08-07,92.5,93.9000015258789,90.69999694824219,92.0999984741211,7700
2008-08-08,92.05000305175781,95.0999984741211,90.5999984741211,91.80000305175781,12300
2008-08-11,92.0,102.8499984741211,92.0,99.5,167100
2008-08-12,103.80000305175781,103.80000305175781,95.0,95.5,36800
2008-08-13,95.0,98.80000305175781,92.0,93.9000015258789,23700
2008-08-14,93.9000015258789,93.9000015258789,90.5,90.94999694824219,7300
2008-08-18,90.0,94.9000015258789,90.0,91.1500015258789,5239
2008-08-19,93.5,95.9000015258789,90.0,91.69999694824219,15710
2008-08-20,91.30000305175781,93.94999694824219,91.30000305175781,92.4000015258789,4117
2008-08-21,92.6500015258789,93.0,87.5,90.9000015258789,15445
2008-08-22,91.3499984741211,91.8499984741211,89.19999694824219,90.0999984741211,8960
2008-08-25,92.75,94.9000015258789,89.5,89.5,3570
2008-08-26,88.19999694824219,92.69999694824219,88.19999694824219,92.69999694824219,1934
2008-08-27,90.25,97.4000015258789,89.30000305175781,94.05000305175781,23364
2008-08-28,92.25,96.75,90.19999694824219,95.94999694824219,28891
2008-08-29,93.19999694824219,99.5,92.5999984741211,96.5999984741211,34440
2008-09-01,93.0999984741211,97.8499984741211,93.0999984741211,97.5,7366
2008-09-02,95.44999694824219,97.0,93.0,93.5999984741211,8711
2008-09-04,94.25,96.9000015258789,93.19999694824219,96.5,2811
2008-09-05,94.0,94.4000015258789,92.0999984741211,93.75,4909
2008-09-08,94.0,96.44999694824219,93.0,93.0,5179
2008-09-09,94.0,94.0,76.80000305175781,90.0999984741211,6395
2008-09-10,93.94999694824219,93.94999694824219,89.5,90.5,5393
2008-09-11,89.0999984741211,93.0,89.05000305175781,92.0,10262
2008-09-12,91.80000305175781,94.44999694824219,89.5,94.44999694824219,18503
2008-09-15,90.1500015258789,92.80000305175781,87.0,92.0,20753
2008-09-16,88.0999984741211,95.0,88.0999984741211,94.0,20492
2008-09-17,90.55000305175781,91.9000015258789,89.05000305175781,89.4000015258789,5679
2008-09-18,86.5,92.94999694824219,84.05000305175781,91.80000305175781,24370
2008-09-19,90.0,91.8499984741211,89.0,89.0,4372
2008-09-22,89.4000015258789,90.94999694824219,88.0,88.4000015258789,4670
2008-09-23,88.25,89.3499984741211,84.0,84.80000305175781,6446
2008-09-24,85.0,87.4000015258789,84.5,85.55000305175781,3255
2008-09-25,85.69999694824219,86.4000015258789,82.0999984741211,82.5,2658
2008-09-26,83.0,84.4000015258789,80.1500015258789,80.5,4039
2008-09-29,81.0999984741211,84.9000015258789,73.0999984741211,84.9000015258789,18536
2008-09-30,79.0,84.80000305175781,76.19999694824219,84.3499984741211,12907
2008-10-01,81.19999694824219,85.5,78.94999694824219,85.0,13451
