datetime,open,high,low,close,volume
2007-06-19,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1100
2007-06-20,3.9000000953674316,4.0,3.75,4.0,1400
2007-06-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,750
2007-06-22,4.0,4.0,3.799999952316284,3.799999952316284,109
2007-06-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,200
2007-06-26,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1300
2007-06-27,3.700000047683716,3.799999952316284,3.549999952316284,3.700000047683716,5600
2007-06-28,3.6500000953674316,3.9000000953674316,3.549999952316284,3.6500000953674316,2000
2007-06-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,200
2007-07-02,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3600
2007-07-03,3.700000047683716,3.8499999046325684,3.549999952316284,3.75,5700
2007-07-04,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,1700
2007-07-05,3.950000047683716,4.150000095367432,3.8499999046325684,3.8499999046325684,5100
2007-07-06,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,2900
2007-07-09,3.8499999046325684,4.400000095367432,3.5999999046325684,4.349999904632568,6400
2007-07-10,4.349999904632568,4.400000095367432,4.099999904632568,4.400000095367432,10000
2007-07-11,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,950
2007-07-12,4.5,4.900000095367432,4.5,4.900000095367432,9600
2007-07-13,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,24500
2007-07-16,5.150000095367432,5.400000095367432,4.900000095367432,5.150000095367432,3200
2007-07-17,4.900000095367432,5.150000095367432,4.900000095367432,4.900000095367432,2700
2007-07-18,4.849999904632568,5.050000190734863,4.800000190734863,5.0,7000
2007-07-19,4.75,5.0,4.75,4.949999809265137,2000
2007-07-20,4.699999809265137,4.849999904632568,4.699999809265137,4.75,3400
2007-07-23,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,2800
2007-07-24,4.550000190734863,4.650000095367432,4.5,4.550000190734863,3300
2007-07-25,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,1158
2007-07-26,4.449999809265137,4.849999904632568,4.449999809265137,4.849999904632568,670
2007-07-27,5.0,5.0,4.849999904632568,4.900000095367432,2400
2007-07-30,5.0,5.0,4.650000095367432,4.650000095367432,200
2007-07-31,4.75,4.900000095367432,4.75,4.900000095367432,900
2007-08-01,4.949999809265137,5.0,4.699999809265137,4.699999809265137,5700
2007-08-02,4.650000095367432,4.650000095367432,4.5,4.550000190734863,2200
2007-08-03,4.550000190734863,4.599999904632568,4.5,4.599999904632568,5100
2007-08-06,4.449999809265137,4.650000095367432,4.400000095367432,4.5,3800
2007-08-07,4.5,4.5,4.5,4.5,0
2007-08-08,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3300
2007-08-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1300
2007-08-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2007-08-13,4.550000190734863,4.900000095367432,4.550000190734863,4.800000190734863,3400
2007-08-14,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,1700
2007-08-16,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2007-08-17,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2007-08-20,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,1800
2007-08-21,5.0,5.0,5.0,5.0,100
2007-08-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,99
2007-08-23,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,3550
2007-08-24,4.449999809265137,4.75,4.449999809265137,4.699999809265137,10021
2007-08-27,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,5
2007-08-28,5.199999809265137,5.199999809265137,4.699999809265137,4.900000095367432,9
2007-08-29,4.849999904632568,4.949999809265137,4.699999809265137,4.949999809265137,10000
2007-08-30,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2007-08-31,5.150000095367432,5.150000095367432,4.699999809265137,4.699999809265137,6
2007-09-03,4.650000095367432,4.949999809265137,4.650000095367432,4.900000095367432,801
2007-09-04,5.150000095367432,5.150000095367432,4.75,5.099999904632568,64
2007-09-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2007-09-06,5.349999904632568,5.349999904632568,5.0,5.0,1000
2007-09-07,5.0,5.050000190734863,4.900000095367432,5.0,3400
2007-09-10,4.900000095367432,5.099999904632568,4.849999904632568,5.099999904632568,2000
2007-09-11,4.75,4.75,4.75,4.75,200
2007-09-12,4.300000190734863,5.199999809265137,4.300000190734863,4.949999809265137,850
2007-09-13,5.0,5.050000190734863,4.949999809265137,4.949999809265137,200
2007-09-14,4.75,4.800000190734863,4.550000190734863,4.800000190734863,559
2007-09-17,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,500
2007-09-18,5.050000190734863,5.699999809265137,5.050000190734863,5.400000095367432,1590
2007-09-19,5.25,5.650000095367432,5.25,5.550000190734863,1200
2007-09-20,5.050000190734863,5.400000095367432,5.050000190734863,5.099999904632568,1200
2007-09-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2007-09-24,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,1400
2007-09-25,4.900000095367432,4.900000095367432,4.550000190734863,4.75,3700
2007-09-26,5.199999809265137,5.199999809265137,4.800000190734863,4.849999904632568,8001
2007-09-27,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,1805
2007-09-28,4.75,4.75,4.75,4.75,1600
2007-10-01,4.449999809265137,4.949999809265137,4.449999809265137,4.849999904632568,2100
2007-10-03,4.900000095367432,5.0,4.900000095367432,4.900000095367432,1900
2007-10-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,500
2007-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,250
2007-10-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,500
2007-10-09,4.75,5.099999904632568,4.75,5.099999904632568,3700
2007-10-10,5.099999904632568,5.650000095367432,5.099999904632568,5.150000095367432,10100
2007-10-11,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,5500
2007-10-12,5.800000190734863,5.800000190734863,5.5,5.5,9700
2007-10-15,5.900000095367432,5.949999809265137,5.550000190734863,5.550000190734863,1300
2007-10-16,5.349999904632568,5.900000095367432,5.349999904632568,5.849999904632568,753
2007-10-17,6.0,6.449999809265137,5.5,6.0,2710
2007-10-18,6.400000095367432,6.400000095367432,5.5,6.349999904632568,2100
2007-10-19,6.0,6.0,5.900000095367432,5.900000095367432,600
2007-10-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2007-10-23,6.400000095367432,6.400000095367432,5.550000190734863,5.550000190734863,1000
2007-10-24,5.599999904632568,6.0,5.550000190734863,6.0,5000
2007-10-25,5.5,6.0,5.5,6.0,600
2007-10-26,6.0,6.25,6.0,6.199999809265137,500
2007-10-29,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,2379
2007-10-30,6.199999809265137,6.800000190734863,6.099999904632568,6.650000095367432,32800
2007-10-31,6.300000190734863,7.25,6.25,6.650000095367432,4400
2007-11-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2
2007-11-02,6.25,6.400000095367432,6.25,6.400000095367432,1400
2007-11-05,6.550000190734863,6.550000190734863,6.400000095367432,6.5,1800
2007-11-06,6.400000095367432,6.949999809265137,6.150000095367432,6.349999904632568,5300
2007-11-07,6.0,6.949999809265137,6.0,6.949999809265137,3800
2007-11-08,7.199999809265137,8.300000190734863,6.0,7.699999809265137,4802
2007-11-12,10.0,10.699999809265137,8.649999618530273,10.699999809265137,33600
2007-11-13,11.699999809265137,11.800000190734863,11.649999618530273,11.800000190734863,41500
2007-11-14,12.949999809265137,13.0,12.199999809265137,13.0,61700
2007-11-15,14.199999809265137,14.25,11.699999809265137,12.25,70320
2007-11-16,12.5,12.5,11.649999618530273,11.649999618530273,3800
2007-11-19,11.649999618530273,11.649999618530273,11.100000381469727,11.100000381469727,2000
2007-11-20,11.0,11.0,11.0,11.0,500
2007-11-21,11.0,11.0,10.5,10.5,1500
2007-11-22,10.5,10.5,10.5,10.5,0
2007-11-23,10.5,10.5,10.5,10.5,0
2007-11-26,10.0,10.0,10.0,10.0,700
2007-11-27,10.0,10.0,10.0,10.0,0
2007-11-28,9.5,9.5,9.5,9.5,500
2007-11-29,9.5,9.5,9.5,9.5,0
2007-11-30,9.5,9.5,9.5,9.5,0
2007-12-03,9.5,9.5,9.5,9.5,0
2007-12-04,9.5,9.5,9.5,9.5,0
2007-12-05,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,700
2007-12-06,9.0,9.0,8.600000381469727,8.600000381469727,565
2007-12-07,8.600000381469727,8.600000381469727,8.199999809265137,8.199999809265137,451
2007-12-10,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,3600
2007-12-11,8.25,8.649999618530273,7.800000190734863,8.149999618530273,11300
2007-12-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2900
2007-12-13,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6500
2007-12-14,9.5,9.5,9.5,9.5,552
2007-12-17,9.800000190734863,10.0,9.800000190734863,10.0,2600
2007-12-18,10.5,10.5,9.5,9.5,6000
2007-12-19,9.100000381469727,10.0,9.050000190734863,10.0,2200
2007-12-20,9.100000381469727,10.0,9.050000190734863,10.0,2200
2007-12-24,10.0,10.0,9.350000381469727,9.949999809265137,3100
2007-12-26,9.449999809265137,10.0,9.449999809265137,10.0,8000
2007-12-27,9.800000190734863,10.0,9.550000190734863,10.0,8100
2007-12-28,9.600000381469727,10.399999618530273,9.5,10.25,9200
2007-12-31,10.25,10.649999618530273,9.600000381469727,10.5,16100
2008-01-01,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,2870
2008-01-02,11.550000190734863,11.600000381469727,11.0,11.600000381469727,17729
2008-01-03,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7865
2008-01-04,12.800000190734863,12.850000381469727,12.800000190734863,12.800000190734863,11650
2008-01-07,12.800000190734863,13.449999809265137,12.199999809265137,12.600000381469727,8113
2008-01-08,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0
2008-01-09,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,40
2008-01-10,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,1000
2008-01-11,11.149999618530273,11.149999618530273,10.600000381469727,10.600000381469727,52
2008-01-14,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2008-01-15,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2008-01-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,50
2008-01-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5
2008-01-18,9.149999618530273,10.100000381469727,9.149999618530273,9.149999618530273,4625
2008-01-21,8.699999809265137,9.149999618530273,8.699999809265137,9.149999618530273,9751
2008-01-22,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-01-23,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,55
2008-01-24,9.149999618530273,9.149999618530273,8.699999809265137,8.800000190734863,10880
2008-01-25,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8500
2008-01-28,8.350000381469727,8.5,8.350000381469727,8.5,1750
2008-01-29,8.5,8.5,8.5,8.5,0
2008-01-30,8.5,8.5,8.5,8.5,400
2008-01-31,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,215
2008-02-01,9.300000190734863,9.399999618530273,9.300000190734863,9.300000190734863,3
2008-02-04,9.5,9.5,9.5,9.5,5
2008-02-05,9.399999618530273,9.399999618530273,9.149999618530273,9.149999618530273,255
2008-02-06,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5
2008-02-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,120
2008-02-08,9.0,9.850000381469727,9.0,9.850000381469727,3681
2008-02-11,9.449999809265137,9.449999809265137,9.100000381469727,9.100000381469727,2
2008-02-12,9.100000381469727,9.100000381469727,9.0,9.0,9
2008-02-13,9.399999618530273,9.399999618530273,8.75,9.399999618530273,3626
2008-02-14,8.350000381469727,9.199999809265137,8.350000381469727,9.199999809265137,6526
2008-02-15,9.699999809265137,9.699999809265137,8.75,9.350000381469727,3231
2008-02-18,9.0,9.0,9.0,9.0,1494
2008-02-19,8.550000190734863,9.449999809265137,8.550000190734863,9.449999809265137,300
2008-02-20,9.949999809265137,9.949999809265137,9.0,9.5,12758
2008-02-21,9.800000190734863,9.800000190734863,9.050000190734863,9.5,1207
2008-02-22,9.949999809265137,9.949999809265137,9.050000190734863,9.800000190734863,929
2008-02-25,9.5,10.300000190734863,9.5,10.0,5662
2008-02-26,10.0,10.300000190734863,9.649999618530273,10.0,3976
2008-02-27,10.100000381469727,10.25,9.5,10.149999618530273,2172
2008-02-28,9.649999618530273,10.149999618530273,9.649999618530273,9.899999618530273,2848
2008-02-29,9.649999618530273,9.649999618530273,9.5,9.5,700
2008-03-03,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,9453
2008-03-04,9.149999618530273,9.649999618530273,8.699999809265137,9.0,4637
2008-03-05,9.0,9.0,8.550000190734863,9.0,7999
2008-03-07,8.75,8.75,8.75,8.75,100
2008-03-10,8.75,8.75,8.75,8.75,5
2008-03-11,8.350000381469727,8.75,8.350000381469727,8.75,4095
2008-03-12,8.75,9.149999618530273,8.75,8.75,4250
2008-03-13,9.199999809265137,9.199999809265137,8.350000381469727,9.0,1810
2008-03-14,9.199999809265137,9.199999809265137,8.550000190734863,8.949999809265137,4125
2008-03-17,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,5
2008-03-18,9.399999618530273,9.399999618530273,8.5,8.949999809265137,190
2008-03-19,9.399999618530273,9.399999618530273,8.949999809265137,9.0,4060
2008-03-24,9.449999809265137,9.449999809265137,8.949999809265137,8.949999809265137,110
2008-03-25,8.5,8.5,8.5,8.5,2250
2008-03-26,8.5,8.5,8.5,8.5,1700
2008-03-27,8.5,8.5,8.5,8.5,5
2008-03-28,8.5,8.5,8.300000190734863,8.300000190734863,515
2008-03-31,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2008-04-01,8.5,8.5,8.5,8.5,35
2008-04-02,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5
2008-04-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5
2008-04-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,5
2008-04-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,5
2008-04-08,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,105
2008-04-09,9.100000381469727,9.100000381469727,8.600000381469727,8.600000381469727,20
2008-04-10,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5
2008-04-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2008-04-15,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,125
2008-04-16,9.0,9.0,8.199999809265137,8.850000381469727,1812
2008-04-17,9.25,9.25,8.800000190734863,8.899999618530273,505
2008-04-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5
2008-04-22,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,65
2008-04-23,8.949999809265137,8.949999809265137,8.649999618530273,8.699999809265137,1005
2008-04-24,8.699999809265137,8.699999809265137,8.5,8.5,125
2008-04-25,8.399999618530273,8.399999618530273,8.25,8.25,10
2008-04-28,8.199999809265137,8.25,8.199999809265137,8.25,10
2008-04-29,8.25,8.25,7.849999904632568,7.849999904632568,395
2008-04-30,7.849999904632568,7.849999904632568,7.550000190734863,7.849999904632568,607
2008-05-02,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,10
2008-05-05,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5
2008-05-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,70
2008-05-07,7.900000095367432,7.900000095367432,7.5,7.900000095367432,525
2008-05-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5
2008-05-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5
2008-05-12,8.0,8.0,8.0,8.0,10
2008-05-13,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5
2008-05-14,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-20,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-21,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-27,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-28,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-05-30,6.650000095367432,6.650000095367432,6.5,6.5,920
2008-06-02,6.5,6.5,6.5,6.5,0
2008-06-03,6.349999904632568,6.5,6.349999904632568,6.5,1640
2008-06-04,6.5,6.5,6.5,6.5,0
2008-06-05,6.5,6.5,6.5,6.5,0
2008-06-06,6.5,6.5,6.5,6.5,0
2008-06-09,6.5,6.5,6.5,6.5,0
2008-06-10,6.5,6.5,6.5,6.5,0
2008-06-11,6.5,6.5,6.5,6.5,0
2008-06-12,6.5,6.5,6.5,6.5,0
2008-06-13,6.5,6.5,6.5,6.5,0
2008-06-16,6.5,6.5,6.5,6.5,0
2008-06-17,5.650000095367432,6.199999809265137,5.650000095367432,6.199999809265137,102
2008-06-18,6.550000190734863,6.550000190734863,6.0,6.5,35
2008-06-19,6.5,6.5,6.5,6.5,0
2008-06-20,6.5,6.5,6.5,6.5,0
2008-06-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,10
2008-06-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,25
2008-06-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2008-06-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2008-06-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,25
2008-06-30,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,25
2008-07-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,25
2008-07-02,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,344
2008-07-03,4.849999904632568,5.050000190734863,4.650000095367432,4.650000095367432,1806
2008-07-04,4.5,4.5,4.5,4.5,175
2008-07-07,4.5,4.5,4.5,4.5,0
2008-07-08,4.5,4.5,4.5,4.5,0
2008-07-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,50
2008-07-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2008-07-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,970
2008-07-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2008-07-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2008-07-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,371
2008-07-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1
2008-07-18,4.25,4.599999904632568,4.25,4.599999904632568,1030
2008-07-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-07-22,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,50
2008-07-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,200
2008-07-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,100
2008-07-25,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,4000
2008-07-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-07-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-07-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2
2008-07-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3500
2008-08-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,550
2008-08-04,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2008-08-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,25
2008-08-06,7.25,7.25,7.25,7.25,5
2008-08-07,7.650000095367432,7.650000095367432,7.0,7.400000095367432,113
2008-08-08,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,25
2008-08-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,10
2008-08-12,7.400000095367432,7.800000190734863,7.099999904632568,7.800000190734863,2000
2008-08-13,8.199999809265137,8.199999809265137,7.449999809265137,8.199999809265137,6000
2008-08-14,8.399999618530273,8.649999618530273,8.199999809265137,8.649999618530273,4000
2008-08-18,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,5418
2008-08-19,9.600000381469727,9.600000381469727,8.649999618530273,9.600000381469727,47169
2008-08-20,9.399999618530273,9.449999809265137,8.550000190734863,9.449999809265137,28455
2008-08-21,9.5,9.699999809265137,8.949999809265137,8.949999809265137,19489
2008-08-22,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2008-08-25,9.399999618530273,9.399999618530273,9.0,9.0,275
2008-08-26,9.0,9.0,9.0,9.0,0
2008-08-27,9.0,9.0,9.0,9.0,0
2008-08-28,9.0,9.0,9.0,9.0,0
2008-08-29,9.0,9.0,9.0,9.0,0
2008-09-01,9.0,9.0,9.0,9.0,0
2008-09-02,9.0,9.0,9.0,9.0,0
2008-09-04,9.0,9.0,9.0,9.0,0
2008-09-05,9.0,9.0,9.0,9.0,0
2008-09-08,9.0,9.0,9.0,9.0,0
2008-09-09,9.449999809265137,9.449999809265137,8.550000190734863,8.550000190734863,3075
2008-09-10,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,205
2008-09-11,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1
2008-09-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2008-09-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2008-09-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2008-09-17,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5
2008-09-18,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2008-09-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2008-09-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,329
2008-09-23,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2008-09-24,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2008-09-25,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2008-09-26,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2008-09-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5000
2008-09-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-08,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2008-10-16,5.650000095367432,5.650000095367432,5.150000095367432,5.150000095367432,2153
2008-10-17,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0
2008-10-20,5.0,5.0,5.0,5.0,478
2008-10-21,4.800000190734863,4.800000190734863,4.75,4.75,800
2008-10-22,4.75,4.75,4.75,4.75,0
2008-10-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,5
2008-10-24,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-10-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,103
2008-10-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-10-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-11-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-11-04,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-11-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-11-06,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-11-07,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-11-10,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-11-11,3.700000047683716,4.0,3.700000047683716,4.0,1595
2008-11-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,5
2008-11-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2008-11-17,4.0,4.0,4.0,4.0,2005
2008-11-18,4.0,4.199999809265137,4.0,4.199999809265137,430
2008-11-19,4.0,4.0,4.0,4.0,400
2008-11-20,4.0,4.0,4.0,4.0,0
2008-11-21,4.0,4.0,4.0,4.0,0
2008-11-24,4.0,4.0,4.0,4.0,37
2008-11-25,4.0,4.0,4.0,4.0,0
2008-11-26,4.0,4.0,4.0,4.0,3000
2008-11-27,4.0,4.0,4.0,4.0,0
2008-11-28,4.0,4.0,4.0,4.0,0
2008-12-01,4.0,4.0,4.0,4.0,0
2008-12-02,4.0,4.0,4.0,4.0,0
2008-12-03,4.0,4.0,4.0,4.0,0
2008-12-04,4.0,4.0,4.0,4.0,0
2008-12-05,4.0,4.0,4.0,4.0,5
2008-12-08,4.0,4.0,4.0,4.0,0
2008-12-10,4.0,4.0,4.0,4.0,0
2008-12-11,4.0,4.0,4.0,4.0,0
2008-12-12,3.799999952316284,4.199999809265137,3.799999952316284,4.099999904632568,8255
2008-12-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,5
2008-12-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1000
2008-12-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2008-12-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2008-12-19,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,155
2008-12-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2008-12-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2008-12-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2008-12-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2008-12-29,5.050000190734863,5.599999904632568,5.050000190734863,5.599999904632568,1900
2008-12-30,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,1000
